 1.0000E-05 1.0716E+01 1.0564E-05 1.0427E+01 1.1127E-05 1.0159E+01
 1.2327E-05 9.6522E+00 1.3584E-05 9.1947E+00 1.4909E-05 8.7766E+00
 1.6285E-05 8.3977E+00 1.6761E-05 8.2776E+00 1.7723E-05 8.0498E+00
 1.8741E-05 7.8282E+00 1.9204E-05 7.7331E+00 2.0808E-05 7.4292E+00
 2.2883E-05 7.0844E+00 2.5165E-05 6.7556E+00 2.7357E-05 6.4792E+00
 2.9666E-05 6.2220E+00 3.0927E-05 6.0938E+00 3.2006E-05 5.9902E+00
 3.4445E-05 5.7743E+00 3.5573E-05 5.6820E+00 3.8023E-05 5.4958E+00
 3.9114E-05 5.4187E+00 4.2747E-05 5.1833E+00 4.7307E-05 4.9272E+00
 5.0000E-05 4.7926E+00 5.1947E-05 4.7020E+00 5.6379E-05 4.5134E+00
 5.8779E-05 4.4203E+00 6.2624E-05 4.2824E+00 6.6397E-05 4.1589E+00
 7.0559E-05 4.0344E+00 7.3555E-05 3.9514E+00 7.9545E-05 3.7997E+00
 8.1746E-05 3.7482E+00 8.7847E-05 3.6157E+00 9.5773E-05 3.4628E+00
 1.0000E-04 3.3888E+00 1.0366E-04 3.3284E+00 1.0944E-04 3.2393E+00
 1.1522E-04 3.1570E+00 1.2737E-04 3.0027E+00 1.3188E-04 2.9508E+00
 1.4021E-04 2.8618E+00 1.5359E-04 2.7343E+00 1.6761E-04 2.6174E+00
 1.8209E-04 2.5112E+00 1.8839E-04 2.4688E+00 1.9714E-04 2.4134E+00
 2.0910E-04 2.3433E+00 2.1820E-04 2.2940E+00 2.4176E-04 2.1793E+00
 2.6237E-04 2.0920E+00 2.7542E-04 2.0418E+00 2.8525E-04 2.0063E+00
 3.1040E-04 1.9233E+00 3.4368E-04 1.8279E+00 3.5765E-04 1.7919E+00
 3.7947E-04 1.7396E+00 4.0670E-04 1.6804E+00 4.1477E-04 1.6640E+00
 4.5004E-04 1.5975E+00 5.0000E-04 1.5156E+00 5.4265E-04 1.4548E+00
 5.8574E-04 1.4003E+00 6.4483E-04 1.3347E+00 6.9885E-04 1.2821E+00
 7.6434E-04 1.2259E+00 8.4134E-04 1.1685E+00 9.1724E-04 1.1191E+00
 1.0000E-03 1.0718E+00 1.0564E-03 1.0428E+00 1.1127E-03 1.0160E+00
 1.2327E-03 9.6530E-01 1.3584E-03 9.1953E-01 1.4909E-03 8.7769E-01
 1.7723E-03 8.0498E-01 1.9204E-03 7.7332E-01 2.0000E-03 7.5778E-01
 2.0740E-03 7.4414E-01 2.2883E-03 7.0846E-01 2.5092E-03 6.7657E-01
 2.7357E-03 6.4798E-01 3.0000E-03 6.1880E-01 3.2006E-03 5.9910E-01
 3.3790E-03 5.8309E-01 3.5573E-03 5.6829E-01 4.0000E-03 5.3593E-01
 4.2671E-03 5.1888E-01 4.7307E-03 4.9280E-01 5.0000E-03 4.7934E-01
 5.1947E-03 4.7026E-01 5.6378E-03 4.5139E-01 5.9501E-03 4.3938E-01
 6.2624E-03 4.2828E-01 6.6397E-03 4.1592E-01 7.3555E-03 3.9516E-01
 7.5000E-03 3.9134E-01 8.1746E-03 3.7484E-01 8.7847E-03 3.6159E-01
 9.5773E-03 3.4630E-01 1.0000E-02 3.3890E-01 1.0597E-02 3.2922E-01
 1.1190E-02 3.2038E-01 1.2391E-02 3.0446E-01 1.3825E-02 2.8824E-01
 1.4648E-02 2.8003E-01 1.6159E-02 2.6661E-01 1.7543E-02 2.5587E-01
 2.0591E-02 2.3618E-01 2.2824E-02 2.2433E-01 2.5300E-02 2.1307E-01
 2.7569E-02 2.0411E-01 2.9881E-02 1.9606E-01 3.2225E-02 1.8879E-01
 3.5755E-02 1.7923E-01 3.9333E-02 1.7088E-01 4.2851E-02 1.6372E-01
 4.3975E-02 1.6161E-01 4.6354E-02 1.5741E-01 5.1030E-02 1.5002E-01
 5.5507E-02 1.4385E-01 5.8670E-02 1.3992E-01 6.1833E-02 1.3629E-01
 7.2466E-02 1.2589E-01 7.8542E-02 1.2092E-01 8.1325E-02 1.1884E-01
 8.5618E-02 1.1582E-01 9.4956E-02 1.0998E-01 1.0366E-01 1.0527E-01
 1.0944E-01 1.0246E-01 1.1522E-01 9.9849E-02 1.1962E-01 9.7993E-02
 1.2737E-01 9.4966E-02 1.4021E-01 9.0507E-02 1.5359E-01 8.6472E-02
 1.6761E-01 8.2774E-02 1.8209E-01 7.9415E-02 1.9714E-01 7.6327E-02
 2.1820E-01 7.2553E-02 2.3998E-01 6.9180E-02 2.5700E-01 6.6847E-02
 2.6237E-01 6.6158E-02 2.8525E-01 6.3449E-02 3.0851E-01 6.1015E-02
 3.4368E-01 5.7813E-02 3.7947E-01 5.5015E-02 4.1477E-01 5.2619E-02
 4.5004E-01 5.0518E-02 5.0000E-01 4.7933E-02 5.4265E-01 4.6020E-02
 5.8574E-01 4.4314E-02 6.4483E-01 4.2256E-02 6.9885E-01 4.0606E-02
 7.6434E-01 3.8849E-02 8.4134E-01 3.7046E-02 9.1724E-01 3.5495E-02
 1.0000E+00 3.4013E-02 1.1127E+00 3.2265E-02 1.2327E+00 3.0669E-02
 1.3584E+00 2.9229E-02 1.4909E+00 2.7912E-02 1.6285E+00 2.6718E-02
 1.7723E+00 2.5621E-02 1.9204E+00 2.4623E-02 2.0740E+00 2.3705E-02
 2.2883E+00 2.2581E-02 2.5092E+00 2.1573E-02 2.7357E+00 2.0669E-02
 2.9666E+00 1.9856E-02 3.2006E+00 1.9125E-02 3.5573E+00 1.8152E-02
 3.9114E+00 1.7318E-02 4.2671E+00 1.6589E-02 4.7307E+00 1.5764E-02
