 1.0000E-05 3.7727E+00 1.0749E-05 3.6390E+00 1.1544E-05 3.5115E+00
 1.2295E-05 3.4024E+00 1.3087E-05 3.2979E+00 1.3809E-05 3.2106E+00
 1.4563E-05 3.1264E+00 1.5351E-05 3.0450E+00 1.6174E-05 2.9665E+00
 1.7662E-05 2.8388E+00 1.9261E-05 2.7184E+00 2.0757E-05 2.6186E+00
 2.2349E-05 2.5237E+00 2.3851E-05 2.4429E+00 2.5436E-05 2.3656E+00
 2.6943E-05 2.2985E+00 2.8523E-05 2.2339E+00 3.1484E-05 2.1263E+00
 3.4697E-05 2.0255E+00 3.7679E-05 1.9437E+00 4.0872E-05 1.8662E+00
 4.3868E-05 1.8014E+00 4.7046E-05 1.7395E+00 5.0054E-05 1.6864E+00
 5.3220E-05 1.6355E+00 5.6237E-05 1.5910E+00 5.9395E-05 1.5482E+00
 6.5326E-05 1.4762E+00 7.1743E-05 1.4087E+00 7.7713E-05 1.3535E+00
 8.4092E-05 1.3011E+00 9.0090E-05 1.2571E+00 9.6440E-05 1.2150E+00
 1.0246E-04 1.1788E+00 1.0879E-04 1.1440E+00 1.2061E-04 1.0864E+00
 1.3349E-04 1.0327E+00 1.4540E-04 9.8949E-01 1.5818E-04 9.4865E-01
 1.7016E-04 9.1465E-01 1.8288E-04 8.8225E-01 1.9490E-04 8.5460E-01
 2.0758E-04 8.2808E-01 2.1911E-04 8.0597E-01 2.3118E-04 7.8465E-01
 2.4379E-04 7.6407E-01 2.5697E-04 7.4420E-01 2.8077E-04 7.1196E-01
 3.0637E-04 6.8154E-01 3.3030E-04 6.5638E-01 3.5576E-04 6.3245E-01
 3.7979E-04 6.1211E-01 4.0516E-04 5.9263E-01 4.2819E-04 5.7647E-01
 4.5231E-04 5.6089E-01 4.7755E-04 5.4587E-01 5.0395E-04 5.3138E-01
 5.5150E-04 5.0796E-01 6.0273E-04 4.8590E-01 6.5057E-04 4.6770E-01
 7.0152E-04 4.5041E-01 7.4956E-04 4.3575E-01 8.0031E-04 4.2171E-01
 8.4635E-04 4.1009E-01 8.9456E-04 3.9890E-01 9.4505E-04 3.8810E-01
 9.9789E-04 3.7770E-01 1.0930E-03 3.6091E-01 1.1955E-03 3.4510E-01
